3	35	9	275
3	35	10	275
3	35	11	275
3	35	12	275
3	35	13	275
3	35	14	275
3	35	15	275
3	36	0	275
3	36	1	275
3	36	2	275
3	36	3	275
3	36	4	275
3	36	5	275
3	36	6	275
3	36	7	275
3	36	8	275
3	36	9	275
3	36	10	275
3	36	11	275
3	36	12	275
3	36	13	275
3	36	14	275
3	37	0	275
3	37	1	275
3	37	2	275
3	37	3	275
3	37	4	275
3	37	5	275
3	37	6	275
3	37	7	275
3	37	8	275
3	37	9	275
3	37	10	275
3	37	11	275
3	37	12	275
3	37	13	275
3	38	0	275
3	38	1	275
3	38	2	275
3	38	3	275
3	38	4	275
3	38	5	275
3	38	6	275
3	38	7	275
3	38	8	275
3	38	9	275
3	38	10	275
3	38	11	275
3	38	12	275
3	39	0	275
3	39	1	275
3	39	2	275
3	39	3	275
3	39	4	275
3	39	5	275
3	39	6	275
3	39	7	275
3	39	8	275
3	39	9	275
3	39	10	275
3	39	11	275
3	40	0	275
3	40	1	275
3	40	2	275
3	40	3	275
3	40	4	275
3	40	5	275
3	40	6	275
3	40	7	275
3	40	8	275
3	40	9	275
3	40	10	275
3	41	0	275
3	41	1	275
3	41	2	275
3	41	3	275
3	41	4	275
3	41	5	275
3	41	6	275
3	41	7	275
3	41	8	275
3	41	9	275
3	42	0	275
3	42	1	275
3	42	2	275
3	42	3	275
3	42	4	275
3	42	5	275
3	42	6	275
3	42	7	275
3	42	8	275
3	43	0	275
3	43	1	275
3	43	2	275
3	43	3	275
3	43	4	275
3	43	5	275
3	43	6	275
3	43	7	275
3	44	0	275
3	44	1	275
3	44	2	275
3	44	3	275
3	44	4	275
3	44	5	275
3	44	6	275
3	45	0	275
3	45	1	275
3	45	2	275
3	45	3	275
3	45	4	275
3	45	5	275
3	46	0	275
3	46	1	275
3	46	2	275
3	46	3	275
3	46	4	275
3	47	0	275
3	47	1	275
3	47	2	275
3	47	3	275
3	48	0	275
3	48	1	275
3	48	2	275
3	49	0	275
3	49	1	275
3	50	0	275
3	51	0	275
3	52	0	275
3	225	0	1
3	226	0	275
3	227	0	275
3	228	0	1
3	229	0	275
3	230	0	275
3	231	0	275
3	232	0	275
3	233	0	275
3	234	0	275
3	235	0	275
3	236	0	275
3	237	0	275
3	238	0	275
3	239	0	275
3	240	0	275
3	241	0	275
3	242	0	275
3	243	0	275
3	244	0	275
3	245	0	275
3	246	0	275
3	247	0	275
3	248	0	275
3	249	0	275
3	250	0	275
3	251	0	275
3	252	0	275
3	253	0	275
3	254	0	275
3	255	0	275
3	256	0	275
3	257	0	275
3	258	0	275
3	259	0	275
3	260	0	275
3	261	0	275
3	262	0	275
3	263	0	275
3	264	0	275
3	265	0	275
3	266	0	275
3	267	0	275
3	268	0	275
3	269	0	275
3	270	0	275
3	271	0	275
3	272	0	275
3	273	0	275
3	274	0	275
4	1	0	275
4	1	1	275
4	1	2	275
4	1	3	275
4	1	4	275
4	1	5	275
4	1	6	275
4	1	7	275
4	1	8	275
4	1	9	275
4	1	10	275
4	1	11	275
4	1	12	275
4	1	13	275
4	1	14	275
4	1	15	275
4	1	16	275
4	1	17	275
4	1	18	275
4	1	19	275
4	1	20	275
4	1	21	275
4	1	22	275
4	1	23	275
4	2	0	275
4	2	1	275
4	2	2	275
4	2	3	275
4	2	4	275
4	2	5	275
4	2	6	275
4	2	7	275
4	2	8	275
4	2	9	275
4	2	10	275
4	2	11	275
4	2	12	275
4	2	13	275
4	2	14	275
4	2	15	275
4	2	16	275
4	2	17	275
4	2	18	275
4	2	19	275
4	2	20	275
4	2	21	275
4	2	22	275
4	2	23	275
4	3	0	1
4	3	1	1
4	3	2	1
4	3	3	1
4	3	4	1
4	3	5	1
4	3	6	1
4	3	7	1
4	3	8	1
4	3	9	1
4	3	10	1
4	3	11	1
4	3	12	1
4	3	13	1
4	3	14	1
4	3	15	1
4	3	16	1
4	3	17	1
4	3	18	1
4	3	19	1
4	3	20	1
4	3	21	1
4	3	22	1
4	3	23	1
4	4	0	0
4	4	1	0
4	4	2	0
4	4	3	0
4	4	4	0
4	4	5	0
4	4	6	0
4	4	7	0
4	4	8	0
4	4	9	0
4	4	10	0
4	4	11	0
4	4	12	0
4	4	13	0
4	4	14	0
4	4	15	0
4	4	16	0
4	4	17	0
4	4	18	0
4	4	19	0
4	4	20	0
4	4	21	0
4	4	22	0
4	4	23	0
4	5	0	275
4	5	1	275
4	5	2	275
4	5	3	275
4	5	4	275
4	5	5	275
4	5	6	275
4	5	7	275
4	5	8	275
4	5	9	275
4	5	10	275
4	5	11	275
4	5	12	275
4	5	13	275
4	5	14	275
4	5	15	275
4	5	16	275
4	5	17	275
4	5	18	275
4	5	19	275
4	5	20	275
4	5	21	275
4	5	22	275
4	5	23	275
4	6	0	275
4	6	1	275
4	6	2	275
4	6	3	275
4	6	4	275
4	6	5	275
4	6	6	275
4	6	7	275
4	6	8	275
4	6	9	275
4	6	10	275
4	6	11	275
4	6	12	275
4	6	13	275
4	6	14	275
4	6	15	275
4	6	16	275
4	6	17	275
4	6	18	275
4	6	19	275
4	6	20	275
4	6	21	275
4	6	22	275
4	6	23	275
4	7	0	275
4	7	1	275
4	7	2	275
4	7	3	275
4	7	4	275
4	7	5	275
4	7	6	275
4	7	7	275
4	7	8	275
4	7	9	275
4	7	10	275
4	7	11	275
4	7	12	275
4	7	13	275
4	7	14	275
4	7	15	275
4	7	16	275
4	7	17	275
4	7	18	275
4	7	19	275
4	7	20	275
4	7	21	275
4	7	22	275
4	7	23	275
4	8	0	275
4	8	1	275
4	8	2	275
4	8	3	275
4	8	4	275
4	8	5	275
4	8	6	275
4	8	7	275
4	8	8	275
4	8	9	275
4	8	10	275
4	8	11	275
4	8	12	275
4	8	13	275
4	8	14	275
4	8	15	275
4	8	16	275
4	8	17	275
4	8	18	275
4	8	19	275
4	8	20	275
4	8	21	275
4	8	22	275
4	8	23	275
4	9	0	275
4	9	1	275
4	9	2	275
4	9	3	275
4	9	4	275
4	9	5	275
4	9	6	275
4	9	7	275
4	9	8	275
4	9	9	275
4	9	10	275
4	9	11	275
4	9	12	275
4	9	13	275
4	9	14	275
4	9	15	275
4	9	16	275
4	9	17	275
4	9	18	275
4	9	19	275
4	9	20	275
4	9	21	275
4	9	22	275
4	9	23	275
4	10	0	275
4	10	1	275
4	10	2	275
4	10	3	275
4	10	4	275
4	10	5	275
4	10	6	275
4	10	7	275
4	10	8	275
4	10	9	275
4	10	10	275
4	10	11	275
4	10	12	275
4	10	13	275
4	10	14	275
4	10	15	275
4	10	16	275
4	10	17	275
4	10	18	275
4	10	19	275
4	10	20	275
4	10	21	275
4	10	22	275
4	10	23	275
4	11	0	275
4	11	1	275
4	11	2	275
4	11	3	275
4	11	4	275
4	11	5	275
4	11	6	275
4	11	7	275
4	11	8	275
4	11	9	275
4	11	10	275
4	11	11	275
4	11	12	275
4	11	13	275
4	11	14	275
4	11	15	275
4	11	16	275
4	11	17	275
4	11	18	275
4	11	19	275
4	11	20	275
4	11	21	275
4	11	22	275
4	11	23	275
4	12	0	275
4	12	1	275
4	12	2	275
4	12	3	275
4	12	4	275
4	12	5	275
4	12	6	275
4	12	7	275
4	12	8	275
4	12	9	275
4	12	10	275
4	12	11	275
4	12	12	275
4	12	13	275
4	12	14	275
4	12	15	275
4	12	16	275
4	12	17	275
4	12	18	275
4	12	19	275
4	12	20	275
4	12	21	275
4	12	22	275
4	12	23	275
4	13	0	275
4	13	1	275
4	13	2	275
4	13	3	275
4	13	4	275
4	13	5	275
4	13	6	275
4	13	7	275
4	13	8	275
4	13	9	275
4	13	10	275
4	13	11	275
4	13	12	275
4	13	13	275
4	13	14	275
4	13	15	275
4	13	16	275
4	13	17	275
4	13	18	275
4	13	19	275
4	13	20	275
4	13	21	275
4	13	22	275
4	13	23	275
4	14	0	275
4	14	1	275
4	14	2	275
4	14	3	275
4	14	4	275
4	14	5	275
4	14	6	275
4	14	7	275
4	14	8	275
4	14	9	275
4	14	10	275
4	14	11	275
4	14	12	275
4	14	13	275
4	14	14	275
4	14	15	275
4	14	16	275
4	14	17	275
4	14	18	275
4	14	19	275
4	14	20	275
4	14	21	275
4	14	22	275
4	14	23	275
4	15	0	275
4	15	1	275
4	15	2	275
4	15	3	275
4	15	4	275
4	15	5	275
4	15	6	275
4	15	7	275
4	15	8	275
4	15	9	275
4	15	10	275
4	15	11	275
4	15	12	275
4	15	13	275
4	15	14	275
4	15	15	275
4	15	16	275
4	15	17	275
4	15	18	275
4	15	19	275
4	15	20	275
4	15	21	275
4	15	22	275
4	15	23	275
4	16	0	275
4	16	1	275
4	16	2	275
4	16	3	275
4	16	4	275
4	16	5	275
4	16	6	275
4	16	7	275
4	16	8	275
4	16	9	275
4	16	10	275
4	16	11	275
4	16	12	275
4	16	13	275
4	16	14	275
4	16	15	275
4	16	16	275
4	16	17	275
4	16	18	275
4	16	19	275
4	16	20	275
4	16	21	275
4	16	22	275
4	16	23	275
4	17	0	275
4	17	1	275
4	17	2	275
4	17	3	275
4	17	4	275
4	17	5	275
4	17	6	275
4	17	7	275
4	17	8	275
4	17	9	275
4	17	10	275
4	17	11	275
4	17	12	275
4	17	13	275
4	17	14	275
4	17	15	275
4	17	16	275
4	17	17	275
4	17	18	275
4	17	19	275
4	17	20	275
4	17	21	275
4	17	22	275
4	17	23	275
4	18	0	275
4	18	1	275
4	18	2	275
4	18	3	275
4	18	4	275
4	18	5	275
4	18	6	275
4	18	7	275
4	18	8	275
4	18	9	275
4	18	10	275
4	18	11	275
4	18	12	275
4	18	13	275
4	18	14	275
4	18	15	275
4	18	16	275
4	18	17	275
4	18	18	275
4	18	19	275
4	18	20	275
4	18	21	275
4	18	22	275
4	18	23	275
4	19	0	275
4	19	1	275
4	19	2	275
4	19	3	275
4	19	4	275
4	19	5	275
4	19	6	275
4	19	7	275
4	19	8	275
4	19	9	275
4	19	10	275
4	19	11	275
4	19	12	275
4	19	13	275
4	19	14	275
4	19	15	275
4	19	16	275
4	19	17	275
4	19	18	275
4	19	19	275
4	19	20	275
4	19	21	275
4	19	22	275
4	19	23	275
4	20	0	275
4	20	1	275
4	20	2	275
4	20	3	275
4	20	4	275
4	20	5	275
4	20	6	275
4	20	7	275
4	20	8	275
4	20	9	275
4	20	10	275
4	20	11	275
4	20	12	275
4	20	13	275
4	20	14	275
4	20	15	275
4	20	16	275
4	20	17	275
4	20	18	275
4	20	19	275
4	20	20	275
4	20	21	275
4	20	22	275
4	20	23	275
4	21	0	275
4	21	1	275
4	21	2	275
4	21	3	275
4	21	4	275
4	21	5	275
4	21	6	275
4	21	7	275
4	21	8	275
4	21	9	275
4	21	10	275
4	21	11	275
4	21	12	275
4	21	13	275
4	21	14	275
4	21	15	275
4	21	16	275
4	21	17	275
4	21	18	275
4	21	19	275
4	21	20	275
4	21	21	275
4	21	22	275
4	21	23	275
4	22	0	275
4	22	1	275
4	22	2	275
4	22	3	275
4	22	4	275
4	22	5	275
4	22	6	275
4	22	7	275
4	22	8	275
4	22	9	275
4	22	10	275
4	22	11	275
4	22	12	275
4	22	13	275
4	22	14	275
4	22	15	275
4	22	16	275
4	22	17	275
4	22	18	275
4	22	19	275
4	22	20	275
4	22	21	275
4	22	22	275
4	22	23	275
4	23	0	275
4	23	1	275
4	23	2	275
4	23	3	275
4	23	4	275
4	23	5	275
4	23	6	275
4	23	7	275
4	23	8	275
4	23	9	275
4	23	10	275
4	23	11	275
4	23	12	275
4	23	13	275
4	23	14	275
4	23	15	275
4	23	16	275
4	23	17	275
4	23	18	275
4	23	19	275
4	23	20	275
4	23	21	275
4	23	22	275
4	23	23	275
4	24	0	275
4	24	1	275
4	24	2	275
4	24	3	275
4	24	4	275
4	24	5	275
4	24	6	275
4	24	7	275
4	24	8	275
4	24	9	275
4	24	10	275
4	24	11	275
4	25	0	275
4	25	1	275
4	25	2	275
4	25	3	275
4	25	4	275
4	25	5	275
4	25	6	275
4	25	7	275
4	25	8	275
4	25	9	275
4	25	10	275
4	25	11	275
4	26	0	275
4	26	1	275
4	26	2	275
4	26	3	275
4	26	4	275
4	26	5	275
4	26	6	275
4	26	7	275
4	26	8	275
4	26	9	275
4	26	10	275
4	26	11	275
4	27	0	275
4	27	1	275
4	27	2	275
4	27	3	275
4	27	4	275
4	27	5	275
4	27	6	275
4	27	7	275
4	27	8	275
4	27	9	275
4	27	10	275
4	27	11	275
4	28	0	275
4	28	1	275
4	28	2	275
4	28	3	275
4	28	4	275
4	28	5	275
4	28	6	275
4	28	7	275
4	28	8	275
4	28	9	275
4	28	10	275
4	28	11	275
4	29	0	275
4	29	1	275
4	29	2	275
4	29	3	275
4	29	4	275
4	29	5	275
4	29	6	275
4	29	7	275
4	29	8	275
4	29	9	275
4	29	10	275
4	29	11	275
4	29	12	275
4	29	13	275
4	29	14	275
4	29	15	275
4	29	16	275
4	29	17	275
4	29	18	275
4	29	19	275
4	29	20	275
4	29	21	275
4	30	0	275
4	30	1	275
4	30	2	275
4	30	3	275
4	30	4	275
4	30	5	275
4	30	6	275
4	30	7	275
4	30	8	275
4	30	9	275
4	30	10	275
4	30	11	275
4	30	12	275
4	30	13	275
4	30	14	275
4	30	15	275
4	30	16	275
4	30	17	275
4	30	18	275
4	30	19	275
4	30	20	275
4	31	0	275
4	31	1	275
4	31	2	275
4	31	3	275
4	31	4	275
4	31	5	275
4	31	6	275
4	31	7	275
4	31	8	275
4	31	9	275
4	31	10	275
4	31	11	275
4	31	12	275
4	31	13	275
4	31	14	275
4	31	15	275
4	31	16	275
4	31	17	275
4	31	18	275
4	31	19	275
4	32	0	275
4	32	1	275
4	32	2	275
4	32	3	275
4	32	4	275
4	32	5	275
4	32	6	275
4	32	7	275
4	32	8	275
4	32	9	275
4	32	10	275
4	32	11	275
4	32	12	275
4	32	13	275
4	32	14	275
4	32	15	275
4	32	16	275
4	32	17	275
4	32	18	275
4	33	0	275
4	33	1	275
4	33	2	275
4	33	3	275
4	33	4	275
4	33	5	275
4	33	6	275
4	33	7	275
4	33	8	275
4	33	9	275
4	33	10	275
4	33	11	275
4	33	12	275
4	33	13	275
4	33	14	275
4	33	15	275
4	33	16	275
4	33	17	275
4	34	0	275
4	34	1	275
4	34	2	275
4	34	3	275
4	34	4	275
4	34	5	275
4	34	6	275
4	34	7	275
4	34	8	275
4	34	9	275
4	34	10	275
4	34	11	275
4	34	12	275
4	34	13	275
4	34	14	275
4	34	15	275
4	34	16	275
4	35	0	275
4	35	1	275
4	35	2	275
4	35	3	275
4	35	4	275
4	35	5	275
4	35	6	275
4	35	7	275
4	35	8	275
4	35	9	275
4	35	10	275
4	35	11	275
4	35	12	275
4	35	13	275
4	35	14	275
4	35	15	275
4	36	0	275
4	36	1	275
4	36	2	275
4	36	3	275
4	36	4	275
4	36	5	275
4	36	6	275
4	36	7	275
4	36	8	275
4	36	9	275
4	36	10	275
4	36	11	275
4	36	12	275
4	36	13	275
4	36	14	275
4	37	0	275
4	37	1	275
4	37	2	275
4	37	3	275
4	37	4	275
4	37	5	275
4	37	6	275
4	37	7	275
4	37	8	275
4	37	9	275
4	37	10	275
4	37	11	275
4	37	12	275
4	37	13	275
4	38	0	275
4	38	1	275
4	38	2	275
4	38	3	275
4	38	4	275
4	38	5	275
4	38	6	275
4	38	7	275
4	38	8	275
4	38	9	275
4	38	10	275
4	38	11	275
4	38	12	275
4	39	0	275
4	39	1	275
4	39	2	275
4	39	3	275
4	39	4	275
4	39	5	275
4	39	6	275
4	39	7	275
4	39	8	275
4	39	9	275
4	39	10	275
4	39	11	275
4	40	0	275
4	40	1	275
4	40	2	275
4	40	3	275
4	40	4	275
4	40	5	275
4	40	6	275
4	40	7	275
4	40	8	275
4	40	9	275
4	40	10	275
4	41	0	275
4	41	1	275
4	41	2	275
4	41	3	275
4	41	4	275
4	41	5	275
4	41	6	275
4	41	7	275
4	41	8	275
4	41	9	275
4	42	0	275
4	42	1	275
4	42	2	275
4	42	3	275
4	42	4	275
4	42	5	275
4	42	6	275
4	42	7	275
4	42	8	275
4	43	0	275
4	43	1	275
4	43	2	275
4	43	3	275
4	43	4	275
4	43	5	275
4	43	6	275
4	43	7	275
4	44	0	275
4	44	1	275
4	44	2	275
4	44	3	275
4	44	4	275
4	44	5	275
4	44	6	275
4	45	0	275
4	45	1	275
4	45	2	275
4	45	3	275
4	45	4	275
4	45	5	275
4	46	0	275
4	46	1	275
4	46	2	275
4	46	3	275
4	46	4	275
4	47	0	275
4	47	1	275
4	47	2	275
4	47	3	275
4	48	0	275
4	48	1	275
4	48	2	275
4	49	0	275
4	49	1	275
4	50	0	275
4	51	0	275
4	190	0	1
4	191	0	1
4	192	0	1
4	193	0	1
4	194	0	1
4	195	0	1
4	196	0	1
4	197	0	1
4	198	0	275
4	199	0	275
4	200	0	275
4	201	0	275
4	202	0	275
4	203	0	275
4	204	0	275
4	205	0	275
4	206	0	275
4	207	0	275
4	208	0	275
4	209	0	275
4	210	0	275
4	211	0	275
4	212	0	275
4	213	0	275
4	214	0	275
4	215	0	275
4	216	0	275
4	217	0	275
4	218	0	275
4	219	0	275
4	220	0	275
4	221	0	275
4	222	0	275
4	223	0	275
4	224	0	275
4	225	0	275
4	226	0	275
4	227	0	275
4	228	0	275
4	229	0	275
4	230	0	275
4	231	0	275
4	232	0	275
4	233	0	275
4	234	0	275
4	235	0	275
4	236	0	275
4	237	0	275
4	238	0	275
4	239	0	275
4	240	0	275
4	241	0	275
4	242	0	275
4	243	0	275
4	244	0	275
4	245	0	275
4	246	0	275
4	247	0	275
4	248	0	275
4	249	0	1
4	250	0	1
4	251	0	275
4	252	0	275
4	253	0	275
4	254	0	275
4	255	0	275
4	256	0	275
4	257	0	275
4	258	0	275
4	259	0	275
4	260	0	275
4	261	0	275
4	262	0	275
4	263	0	275
4	264	0	275
4	265	0	275
4	266	0	275
4	267	0	275
4	268	0	275
4	269	0	275
4	270	0	275
4	271	0	275
4	272	0	275
4	273	0	275
4	274	0	275
5	1	0	275
5	1	1	275
5	1	2	275
5	1	3	275
5	1	4	275
5	1	5	275
5	1	6	275
5	1	7	275
5	1	8	275
5	1	9	275
5	1	10	275
5	1	11	275
5	1	12	275
5	1	13	275
5	1	14	275
5	1	15	275
5	1	16	275
5	1	17	275
5	1	18	275
5	1	19	275
5	1	20	275
5	1	21	275
5	1	22	275
5	1	23	275
5	2	0	275
5	2	1	275
5	2	2	275
5	2	3	275
5	2	4	275
5	2	5	275
5	2	6	275
5	2	7	275
5	2	8	275
5	2	9	275
5	2	10	275
5	2	11	275
5	2	12	275
5	2	13	275
5	2	14	275
5	2	15	275
5	2	16	275
5	2	17	275
5	2	18	275
5	2	19	275
5	2	20	275
5	2	21	275
5	2	22	275
5	2	23	275
5	3	0	1
5	3	1	1
5	3	2	1
5	3	3	1
5	3	4	1
5	3	5	1
5	3	6	1
5	3	7	1
5	3	8	1
5	3	9	1
5	3	10	1
5	3	11	1
5	3	12	1
5	3	13	1
5	3	14	1
5	3	15	1
5	3	16	1
5	3	17	1
5	3	18	1
5	3	19	1
5	3	20	1
5	3	21	1
5	3	22	1
5	3	23	1
5	4	0	1
5	4	1	1
5	4	2	1
5	4	3	1
5	4	4	1
5	4	5	1
5	4	6	1
5	4	7	1
5	4	8	1
5	4	9	1
5	4	10	1
5	4	11	1
5	4	12	1
5	4	13	1
5	4	14	1
5	4	15	1
5	4	16	1
5	4	17	1
5	4	18	1
5	4	19	1
5	4	20	1
5	4	21	1
5	4	22	1
5	4	23	1
5	5	0	0
5	5	1	0
5	5	2	0
5	5	3	0
5	5	4	0
5	5	5	0
5	5	6	0
5	5	7	0
5	5	8	0
5	5	9	0
5	5	10	0
5	5	11	0
5	5	12	0
5	5	13	0
5	5	14	0
5	5	15	0
5	5	16	0
5	5	17	0
5	5	18	0
5	5	19	0
5	5	20	0
5	5	21	0
5	5	22	0
5	5	23	0
5	6	0	275
5	6	1	275
5	6	2	275
5	6	3	275
5	6	4	275
5	6	5	275
5	6	6	275
5	6	7	275
5	6	8	275
5	6	9	275
5	6	10	275
5	6	11	275
5	6	12	275
5	6	13	275
5	6	14	275
5	6	15	275
5	6	16	275
5	6	17	275
5	6	18	275
5	6	19	275
5	6	20	275
5	6	21	275
5	6	22	275
5	6	23	275
5	7	0	275
5	7	1	275
5	7	2	275
5	7	3	275
5	7	4	275
5	7	5	275
5	7	6	275
5	7	7	275
5	7	8	275
5	7	9	275
5	7	10	275
5	7	11	275
5	7	12	275
5	7	13	275
5	7	14	275
5	7	15	275
5	7	16	275
5	7	17	275
5	7	18	275
5	7	19	275
5	7	20	275
5	7	21	275
5	7	22	275
5	7	23	275
5	8	0	275
5	8	1	275
5	8	2	275
5	8	3	275
5	8	4	275
5	8	5	275
5	8	6	275
5	8	7	275
5	8	8	275
5	8	9	275
5	8	10	275
5	8	11	275
5	8	12	275
5	8	13	275
5	8	14	275
5	8	15	275
5	8	16	275
5	8	17	275
5	8	18	275
5	8	19	275
5	8	20	275
5	8	21	275
5	8	22	275
5	8	23	275
5	9	0	275
5	9	1	275
5	9	2	275
5	9	3	275
5	9	4	275
5	9	5	275
5	9	6	275
5	9	7	275
5	9	8	275
5	9	9	275
5	9	10	275
5	9	11	275
5	9	12	275
5	9	13	275
5	9	14	275
5	9	15	275
5	9	16	275
5	9	17	275
5	9	18	275
5	9	19	275
5	9	20	275
5	9	21	275
5	9	22	275
5	9	23	275
5	10	0	275
5	10	1	275
5	10	2	275
5	10	3	275
5	10	4	275
5	10	5	275
5	10	6	275
5	10	7	275
5	10	8	275
5	10	9	275
5	10	10	275
5	10	11	275
5	10	12	275
5	10	13	275
5	10	14	275
5	10	15	275
5	10	16	275
5	10	17	275
5	10	18	275
5	10	19	275
5	10	20	275
5	10	21	275
5	10	22	275
5	10	23	275
5	11	0	275
5	11	1	275
5	11	2	275
5	11	3	275
5	11	4	275
5	11	5	275
5	11	6	275
5	11	7	275
5	11	8	275
5	11	9	275
5	11	10	275
5	11	11	275
5	11	12	275
5	11	13	275
5	11	14	275
5	11	15	275
5	11	16	275
5	11	17	275
5	11	18	275
5	11	19	275
5	11	20	275
5	11	21	275
5	11	22	275
5	11	23	275
5	12	0	275
5	12	1	275
5	12	2	275
5	12	3	275
5	12	4	275
5	12	5	275
5	12	6	275
5	12	7	275
5	12	8	275
5	12	9	275
5	12	10	275
5	12	11	275
5	12	12	275
5	12	13	275
5	12	14	275
5	12	15	275
5	12	16	275
5	12	17	275
5	12	18	275
5	12	19	275
5	12	20	275
5	12	21	275
5	12	22	275
5	12	23	275
5	13	0	275
5	13	1	275
5	13	2	275
5	13	3	275
5	13	4	275
5	13	5	275
5	13	6	275
5	13	7	275
5	13	8	275
5	13	9	275
5	13	10	275
5	13	11	275
5	13	12	275
5	13	13	275
5	13	14	275
5	13	15	275
5	13	16	275
5	13	17	275
5	13	18	275
5	13	19	275
5	13	20	275
5	13	21	275
5	13	22	275
5	13	23	275
5	14	0	275
5	14	1	275
5	14	2	275
5	14	3	275
5	14	4	275
5	14	5	275
5	14	6	275
5	14	7	275
5	14	8	275
5	14	9	275
5	14	10	275
5	14	11	275
5	14	12	275
5	14	13	275
5	14	14	275
5	14	15	275
5	14	16	275
5	14	17	275
5	14	18	275
5	14	19	275
5	14	20	275
5	14	21	275
5	14	22	275
5	14	23	275
5	15	0	275
5	15	1	275
5	15	2	275
5	15	3	275
5	15	4	275
5	15	5	275
5	15	6	275
5	15	7	275
5	15	8	275
5	15	9	275
5	15	10	275
5	15	11	275
5	15	12	275
5	15	13	275
5	15	14	275
5	15	15	275
5	15	16	275
5	15	17	275
5	15	18	275
5	15	19	275
5	15	20	275
5	15	21	275
5	15	22	275
5	15	23	275
5	16	0	275
5	16	1	275
5	16	2	275
5	16	3	275
5	16	4	275
5	16	5	275
5	16	6	275
5	16	7	275
5	16	8	275
5	16	9	275
5	16	10	275
5	16	11	275
5	16	12	275
5	16	13	275
5	16	14	275
5	16	15	275
5	16	16	275
5	16	17	275
5	16	18	275
5	16	19	275
5	16	20	275
5	16	21	275
5	16	22	275
5	16	23	275
5	17	0	275
5	17	1	275
5	17	2	275
5	17	3	275
5	17	4	275
5	17	5	275
5	17	6	275
5	17	7	275
5	17	8	275
5	17	9	275
5	17	10	275
5	17	11	275
5	17	12	275
5	17	13	275
5	17	14	275
5	17	15	275
5	17	16	275
5	17	17	275
5	17	18	275
5	17	19	275
5	17	20	275
5	17	21	275
5	17	22	275
5	17	23	275
5	18	0	275
5	18	1	275
5	18	2	275
5	18	3	275
5	18	4	275
5	18	5	275
5	18	6	275
5	18	7	275
5	18	8	275
5	18	9	275
5	18	10	275
5	18	11	275
5	18	12	275
5	18	13	275
5	18	14	275
5	18	15	275
5	18	16	275
5	18	17	275
5	18	18	275
5	18	19	275
5	18	20	275
5	18	21	275
5	18	22	275
5	18	23	275
5	19	0	275
5	19	1	275
5	19	2	275
5	19	3	275
5	19	4	275
5	19	5	275
5	19	6	275
5	19	7	275
5	19	8	275
5	19	9	275
5	19	10	275
5	19	11	275
5	19	12	275
5	19	13	275
5	19	14	275
5	19	15	275
5	19	16	275
5	19	17	275
5	19	18	275
5	19	19	275
5	19	20	275
5	19	21	275
5	19	22	275
5	19	23	275
5	20	0	275
5	20	1	275
5	20	2	275
5	20	3	275
5	20	4	275
5	20	5	275
5	20	6	275
5	20	7	275
5	20	8	275
5	20	9	275
5	20	10	275
5	20	11	275
5	20	12	275
5	20	13	275
5	20	14	275
5	20	15	275
5	20	16	275
5	20	17	275
5	20	18	275
5	20	19	275
5	20	20	275
5	20	21	275
5	20	22	275
5	20	23	275
5	21	0	275
5	21	1	275
5	21	2	275
5	21	3	275
5	21	4	275
5	21	5	275
5	21	6	275
5	21	7	275
5	21	8	275
5	21	9	275
5	21	10	275
5	21	11	275
5	21	12	275
5	21	13	275
5	21	14	275
5	21	15	275
5	21	16	275
5	21	17	275
5	21	18	275
5	21	19	275
5	21	20	275
5	21	21	275
5	21	22	275
5	21	23	275
5	22	0	275
5	22	1	275
5	22	2	275
5	22	3	275
5	22	4	275
5	22	5	275
5	22	6	275
5	22	7	275
5	22	8	275
5	22	9	275
5	22	10	275
5	22	11	275
5	22	12	275
5	22	13	275
5	22	14	275
5	22	15	275
5	22	16	275
5	22	17	275
5	22	18	275
5	22	19	275
5	22	20	275
5	22	21	275
5	22	22	275
5	22	23	275
5	23	0	275
5	23	1	275
5	23	2	275
5	23	3	275
5	23	4	275
5	23	5	275
5	23	6	275
5	23	7	275
5	23	8	275
5	23	9	275
5	23	10	275
5	23	11	275
5	23	12	275
5	23	13	275
5	23	14	275
5	23	15	275
5	23	16	275
5	23	17	275
5	23	18	275
5	23	19	275
5	23	20	275
5	23	21	275
5	23	22	275
5	23	23	275
5	24	0	275
5	24	1	275
5	24	2	275
5	24	3	275
5	24	4	275
5	24	5	275
5	24	6	275
5	24	7	275
5	24	8	275
5	24	9	275
5	24	10	275
5	24	11	275
5	25	0	275
5	25	1	275
5	25	2	275
5	25	3	275
5	25	4	275
5	25	5	275
5	25	6	275
5	25	7	275
5	25	8	275
5	25	9	275
5	25	10	275
5	25	11	275
5	26	0	275
5	26	1	275
5	26	2	275
5	26	3	275
5	26	4	275
5	26	5	275
5	26	6	275
5	26	7	275
5	26	8	275
5	26	9	275
5	26	10	275
5	26	11	275
5	27	0	275
5	27	1	275
5	27	2	275
5	27	3	275
5	27	4	275
5	27	5	275
5	27	6	275
5	27	7	275
5	27	8	275
5	27	9	275
5	27	10	275
5	27	11	275
5	28	0	275
5	28	1	275
5	28	2	275
5	28	3	275
5	28	4	275
5	28	5	275
5	28	6	275
5	28	7	275
5	28	8	275
5	28	9	275
5	28	10	275
5	28	11	275
5	29	0	275
5	29	1	275
5	29	2	275
5	29	3	275
5	29	4	275
5	29	5	275
5	29	6	275
5	29	7	275
